1633ac90-d2c5-40f1-bd6f-0d88c30866c2,Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,いちはらの電話,まあまあ興味を持ち続けたい,とても楽しめた,Youtube雑学,特になし,ゲーム感覚で楽しめてとても勉強になった,なし,数学,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=1633ac90-d2c5-40f1-bd6f-0d88c30866c2,00631b88c256328d764b6a39af43ac7e
59154580-93da-407a-a084-49bdaeaf5cbc,Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,Google mapの機能,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,プライベートな状況で触れたことがある,面白いと思う,,近代史・公民など,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=59154580-93da-407a-a084-49bdaeaf5cbc,00631b88c256328d764b6a39af43ac7e
7d222fa4-1836-46de-a3ef-ee2b23fc122f,Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,市原は結局なんていってた？,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,ショート動画でそれぞれのチャンネルで違うことをいっている,発送がおもしろかった,もっと怖くしてほしい,もっと自分に視点のげーむにしてほしい,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=7d222fa4-1836-46de-a3ef-ee2b23fc122f,00631b88c256328d764b6a39af43ac7e
415c777e-f882-4c66-9c34-8f0a8f3d071f,Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,白石整形医院,まあまあ興味を持ち続けたい,楽しめた,動画から国道15号線,ころnころn,おもろい,,英語2,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=415c777e-f882-4c66-9c34-8f0a8f3d071f,00631b88c256328d764b6a39af43ac7e
028dc946-b4ea-4c16-968a-6afd04e85010,Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,まあまあ勉強になった,偽情報,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ない,謎解きがかなり深くて楽しかった,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=028dc946-b4ea-4c16-968a-6afd04e85010,00631b88c256328d764b6a39af43ac7e
b8d4b084-6b38-44ca-8106-47f6125f50c1,Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,どれが正しい情報なのか一個一個調べたこと,すごく興味を持ち続けたい,とても楽しめた,Youtube雑学,YouTubeの広告,とても楽しく、嘘の情報のことについて学べました。,特にないです,生物、公民,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=b8d4b084-6b38-44ca-8106-47f6125f50c1,00631b88c256328d764b6a39af43ac7e
f14ace9e-fd7a-426b-a9ac-045ccf5d3ec7,Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,メタ読みで白石でやったら当たったこと,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,無いと思う,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=f14ace9e-fd7a-426b-a9ac-045ccf5d3ec7,00631b88c256328d764b6a39af43ac7e
d630d091-319e-4ac7-8ce8-330e019c10e6,Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:21:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,整形外科の名前,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,地震が起きた後の買い占め,楽しかった,ない,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=d630d091-319e-4ac7-8ce8-330e019c10e6,00631b88c256328d764b6a39af43ac7e
b4b603e8-c09b-4ca8-8580-d06aa1cd70e0,Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,イチハラケイの顔,まあまあ興味を持ち続けたい,とても楽しめた,動画から国道15号線,あまりない,,,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=b4b603e8-c09b-4ca8-8580-d06aa1cd70e0,00631b88c256328d764b6a39af43ac7e
e8834e0b-7f1e-44f9-a391-4139560e13e7,Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,楽しかった,まあまあ興味を持ち続けたい,楽しめた,Instagram 生成画像,生成AIを使用したフェイクニュースと思われる投稿。Twitterであった。トランプ関係,とても面白かった,,インターネットに関する法律、マナー,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=e8834e0b-7f1e-44f9-a391-4139560e13e7,00631b88c256328d764b6a39af43ac7e
6e44c5ea-1878-4ecf-a268-3e99fb9df933,Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,話題の展開が面白くて、分かりやすかった。,すごく興味を持ち続けたい,とても楽しめた,少子高齢化ニュース,多分ないと思う。,世界大会などもあって、とても驚いた。,特にありません。,同じようなものでも楽しめるし、理解も深まると思います。,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=6e44c5ea-1878-4ecf-a268-3e99fb9df933,00631b88c256328d764b6a39af43ac7e
f3103bcb-19bd-480c-a6cc-49debecda326,Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,いちはらは実家が整形外科なんだから整形しといたほうがいいと思う,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,大山のFA流出,　ない,ない,英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=f3103bcb-19bd-480c-a6cc-49debecda326,00631b88c256328d764b6a39af43ac7e
2bdc7bef-ebb6-4a02-a678-06af4cf7b600,Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,ファクトチェック,まあまあ興味を持ち続けたい,楽しめた,Youtube雑学,わからない,最初、何をやればいいのかわからなかった,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=2bdc7bef-ebb6-4a02-a678-06af4cf7b600,00631b88c256328d764b6a39af43ac7e
1cf55064-8c86-4d19-aa81-e357f56ab06f,Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,すごく増えた,とても勉強になった,疑いの目を持つことの大切さを知れた,まあまあ興味を持ち続けたい,とても楽しめた,動画から国道15号線,特にないです,とても楽しかったです。ありがとうございました。,特になし,社会(公民),,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=1cf55064-8c86-4d19-aa81-e357f56ab06f,00631b88c256328d764b6a39af43ac7e
79741406-ca09-48d4-bb8b-273bed5c3de1,Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,国道463号線を特定する。,まあまあ興味を持ち続けたい,楽しめた,動画から国道15号線,ユーチューブの釣り動画のようなものに騙されそうになった。,面白かった,特になし,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=79741406-ca09-48d4-bb8b-273bed5c3de1,00631b88c256328d764b6a39af43ac7e
dc773961-1c2c-4f02-bf1a-2878af5fa127,Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:20:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,暗号を解くこと,まあまあ興味を持ち続けたい,楽しめた,Instagram 生成画像,ない,ない,ない,プログラミングしたい,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=dc773961-1c2c-4f02-bf1a-2878af5fa127,00631b88c256328d764b6a39af43ac7e
46c0622b-b307-4716-aca9-0ecb6badf312,Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,クリアした時,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,あまりない,続きをやってみたい。,特に無いです。,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=46c0622b-b307-4716-aca9-0ecb6badf312,00631b88c256328d764b6a39af43ac7e
013409ae-f7bf-4d69-9c22-23c02897b6e8,Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,電話びっくりした,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ネットのサムネ詐欺,新感覚で、面白かった,,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=013409ae-f7bf-4d69-9c22-23c02897b6e8,00631b88c256328d764b6a39af43ac7e
a65fc0ea-560e-432d-b06e-2539a8e29666,Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,あまり増えなかった,まあまあ勉強になった,ファクトチェック,まあまあ興味を持ち続けたい,まあまあ楽しめた,Instagram 生成画像,"はい
新型コロナ",,趣旨を最初に説明してほしい,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=a65fc0ea-560e-432d-b06e-2539a8e29666,00631b88c256328d764b6a39af43ac7e
c6a19d78-fa5f-4e2e-919a-e8d676750dcc,Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,看板の模様,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,いつも,,看板のマーク消し,ガチガチの謎とき,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=c6a19d78-fa5f-4e2e-919a-e8d676750dcc,00631b88c256328d764b6a39af43ac7e
53d85599-1cd8-4dd0-97ed-2dab8a9e4d37,Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,すごく増えた,とても勉強になった,いちはら君の電話が面白かった,まあまあ興味を持ち続けたい,とても楽しめた,Youtube雑学,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=53d85599-1cd8-4dd0-97ed-2dab8a9e4d37,00631b88c256328d764b6a39af43ac7e
0236da0a-c493-4263-88e3-3f34e9f82e06,Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,最後答えがわかった時の達成感,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,特になし,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=0236da0a-c493-4263-88e3-3f34e9f82e06,00631b88c256328d764b6a39af43ac7e
f94e4e0b-dbc6-4ac1-b83a-274bb0fe11e1,Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),Thu Jun 05 2025 14:19:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,楽しかった,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,なし,なし,なし,なし,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=f94e4e0b-dbc6-4ac1-b83a-274bb0fe11e1,00631b88c256328d764b6a39af43ac7e
d826ee4b-c6a0-48b8-aa9c-acce76b3d02f,Thu Jun 05 2025 13:36:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:36:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,イチハラが電話に出たところ,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,理科レポートにある湿度が間違っているのに広まったこと,授業よりも楽に楽しく覚えられてよかった,◯分間次に進まなかったらヒントが見れる機能があったら良さそう,英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=d826ee4b-c6a0-48b8-aa9c-acce76b3d02f,00631b88c256328d764b6a39af43ac7e
